DATA_TYPE Graph,,,
12387,61.93,66,0.2
12388,61.935,66,0.2
12389,61.94,56,0.2
12390,61.945,53,0.2
12391,61.95,82,0.2
12392,61.955,85,0.2
12393,61.96,75,0.2
12394,61.965,77,0.2
12395,61.97,77,0.2
12396,61.975,69,0.2
12397,61.98,55,0
12398,61.985,63,0
12399,61.99,78,0.2
12400,61.995,60,0
12401,62,57,0.2
12402,62.005,45,0
12403,62.01,81,0.2
12404,62.015,60,0.2
12405,62.02,57,0.2
12406,62.025,62,0.2
12407,62.03,42,0
12408,62.035,76,0.2
12409,62.04,59,0.2
12410,62.045,77,0.2
12411,62.05,40,0.2
12412,62.055,67,0.2
12413,62.06,86,0.2
12414,62.065,54,0
12415,62.07,106,0.2
12416,62.075,62,0
12417,62.08,64,0
12418,62.085,78,0.2
12419,62.09,110,0.2
12420,62.095,92,0.2
12421,62.1,76,0.2
12422,62.105,79,0.2
12423,62.11,83,0.2
12424,62.115,80,0.2
12425,62.12,87,0.2
12426,62.125,65,0
12427,62.13,53,0.2
12428,62.135,97,0
12429,62.14,103,0.2
12430,62.145,61,0.2
12431,62.15,97,0.2
12432,62.155,110,0.2
12433,62.16,81,0
12434,62.165,35,0.2
12435,62.17,77,0
12436,62.175,84,0.2
12437,62.18,52,0.2
12438,62.185,90,0.2
12439,62.19,96,0.2
12440,62.195,62,0.2
12441,62.2,68,0
12442,62.205,76,0
12443,62.21,67,0.2
12444,62.215,69,0.2
12445,62.22,65,0.2
12446,62.225,63,0
12447,62.23,81,0
12448,62.235,90,0
12449,62.24,29,0.2
12450,62.245,82,0.2
12451,62.25,92,0.2
12452,62.255,85,0.2
12453,62.26,57,0.2
12454,62.265,65,0.2
12455,62.27,73,0.2
12456,62.275,84,0.2
12457,62.28,70,0
12458,62.285,62,0.2
12459,62.29,27,0.2
12460,62.295,40,0
12461,62.3,63,0.2
12462,62.305,46,0
12463,62.31,63,0.2
12464,62.315,56,0
12465,62.32,53,0.2
12466,62.325,92,0.2
12467,62.33,63,0
12468,62.335,91,0.2
12469,62.34,68,0
12470,62.345,76,0.2
12471,62.35,57,0.2
12472,62.355,69,0.2
12473,62.36,69,0.2
12474,62.365,49,0.2
12475,62.37,77,0
12476,62.375,87,0
12477,62.38,61,0
12478,62.385,61,0
12479,62.39,88,0.2
12480,62.395,67,0.2
12481,62.4,51,0.2
12482,62.405,47,0
12483,62.41,79,0.2
12484,62.415,87,0.2
12485,62.42,56,0.2
12486,62.425,93,0
12487,62.43,101,0.2
12488,62.435,76,0.2
12489,62.44,60,0
12490,62.445,77,0.2
12491,62.45,79,0.2
12492,62.455,66,0.2
12493,62.46,91,0.2
12494,62.465,73,0.2
12495,62.47,87,0
12496,62.475,93,0.2
12497,62.48,91,0.2
12498,62.485,72,0.2
12499,62.49,97,0
12500,62.495,53,0
12501,62.5,58,0
12502,62.505,83,0.2
12503,62.51,71,0
12504,62.515,61,0.2
12505,62.52,59,0.2
12506,62.525,67,0.2
12507,62.53,76,0.2
12508,62.535,59,0
12509,62.54,70,0
12510,62.545,59,0
12511,62.55,69,0
12512,62.555,70,0.2
12513,62.56,57,0
12514,62.565,56,0.2
12515,62.57,96,0.2
12516,62.575,56,0.2
12517,62.58,91,0.2
12518,62.585,65,0.2
12519,62.59,79,0.2
12520,62.595,66,0
12521,62.6,67,0.2
12522,62.605,92,0.2
12523,62.61,89,0.2
12524,62.615,87,0
12525,62.62,79,0
12526,62.625,77,0.2
12527,62.63,55,0
12528,62.635,78,0
12529,62.64,102,0.2
12530,62.645,87,0.2
12531,62.65,72,0.2
12532,62.655,93,0.2
12533,62.66,68,0.2
12534,62.665,81,0.2
12535,62.67,103,0
12536,62.675,60,0.2
12537,62.68,103,0.2
12538,62.685,87,0
12539,62.69,93,0.2
12540,62.695,87,0.2
12541,62.7,74,0.2
12542,62.705,89,0
12543,62.71,93,0
12544,62.715,107,0.2
12545,62.72,69,0
12546,62.725,78,0.2
12547,62.73,108,0
12548,62.735,120,0
12549,62.74,86,0.2
12550,62.745,73,0.2
12551,62.75,70,0
12552,62.755,71,0
12553,62.76,59,0.2
12554,62.765,77,0
12555,62.77,78,0.2
12556,62.775,93,0
12557,62.78,107,0.2
12558,62.785,109,0.2
12559,62.79,60,0
12560,62.795,58,0.2
12561,62.8,61,0
12562,62.805,61,0.2
12563,62.81,82,0.2
12564,62.815,51,0.2
12565,62.82,63,0
12566,62.825,83,0.2
12567,62.83,68,0.2
12568,62.835,66,0.2
12569,62.84,57,0.2
12570,62.845,79,0.2
12571,62.85,81,0.2
12572,62.855,90,0.2
12573,62.86,77,0
12574,62.865,57,0
12575,62.87,63,0.2
12576,62.875,79,0
12577,62.88,90,0
12578,62.885,67,0
12579,62.89,66,0.2
12580,62.895,65,0.2
12581,62.9,99,0.2
12582,62.905,74,0.2
12583,62.91,67,0.2
12584,62.915,113,0
12585,62.92,54,0.2
12586,62.925,73,0.2
12587,62.93,89,0.2
12588,62.935,107,0.2
12589,62.94,68,0.2
12590,62.945,114,0.2
12591,62.95,83,0.2
12592,62.955,57,0
12593,62.96,71,0.2
12594,62.965,62,0.2
12595,62.97,68,0
12596,62.975,68,0.2
12597,62.98,91,0.2
12598,62.985,59,0.2
12599,62.99,64,0.2
12600,62.995,82,0.2
12601,63,84,0
12602,63.005,59,0.2
12603,63.01,91,0.2
12604,63.015,67,0
12605,63.02,101,0.2
12606,63.025,58,0.2
12607,63.03,78,0.2
12608,63.035,85,0.2
12609,63.04,81,0.2
12610,63.045,75,0.2
12611,63.05,36,0
12612,63.055,76,0.2
12613,63.06,109,0.2
12614,63.065,67,0
12615,63.07,87,0.2
12616,63.075,68,0.2
12617,63.08,101,0.2
12618,63.085,80,0.2
12619,63.09,89,0.2
12620,63.095,90,0.2
12621,63.1,82,0.2
12622,63.105,59,0.2
12623,63.11,63,0.2
12624,63.115,72,0.2
12625,63.12,90,0.2
12626,63.125,72,0.2
12627,63.13,52,0.2
12628,63.135,85,0.2
12629,63.14,70,0.2
12630,63.145,85,0.2
12631,63.15,51,0.2
12632,63.155,78,0.2
12633,63.16,58,0.2
12634,63.165,67,0.2
12635,63.17,86,0.2
12636,63.175,84,0
12637,63.18,50,0
12638,63.185,81,0
12639,63.19,78,0.2
12640,63.195,92,0.2
12641,63.2,106,0.2
12642,63.205,54,0
12643,63.21,59,0
12644,63.215,90,0.2
12645,63.22,78,0
12646,63.225,80,0.2
12647,63.23,83,0.2
12648,63.235,98,0.2
12649,63.24,83,0
12650,63.245,53,0.2
12651,63.25,73,0.2
12652,63.255,58,0.2
12653,63.26,54,0.2
12654,63.265,87,0.2
12655,63.27,62,0
12656,63.275,92,0.2
12657,63.28,64,0.2
12658,63.285,96,0.2
12659,63.29,71,0.2
12660,63.295,89,0
12661,63.3,57,0.2
12662,63.305,71,0.2
12663,63.31,93,0.2
12664,63.315,87,0.2
12665,63.32,59,0.2
12666,63.325,63,0
12667,63.33,103,0.2
12668,63.335,100,0
12669,63.34,80,0.2
12670,63.345,62,0.2
12671,63.35,61,0.2
12672,63.355,77,0
12673,63.36,57,0.2
12674,63.365,103,0
12675,63.37,80,0.2
12676,63.375,63,0.2
12677,63.38,80,0.2
12678,63.385,82,0.2
12679,63.39,71,0
12680,63.395,70,0.2
12681,63.4,95,0.2
12682,63.405,74,0.2
12683,63.41,66,0
12684,63.415,74,0.2
12685,63.42,135,0.2
12686,63.425,96,0.2
12687,63.43,49,0.2
12688,63.435,74,0.2
12689,63.44,61,0
12690,63.445,48,0.2
12691,63.45,65,0.2
12692,63.455,104,0.2
12693,63.46,88,0.2
12694,63.465,60,0.2
12695,63.47,56,0.2
12696,63.475,71,0
12697,63.48,57,0.2
12698,63.485,80,0.2
12699,63.49,92,0.2
12700,63.495,80,0.2
12701,63.5,64,0
12702,63.505,61,0.2
12703,63.51,74,0.2
12704,63.515,63,0.2
12705,63.52,73,0.2
12706,63.525,44,0.2
12707,63.53,73,0.2
12708,63.535,64,0
12709,63.54,72,0
12710,63.545,74,0.2
12711,63.55,80,0.2
12712,63.555,67,0
12713,63.56,61,0.2
12714,63.565,73,0.2
12715,63.57,108,0.2
12716,63.575,58,0.2
12717,63.58,64,0.2
12718,63.585,62,0
12719,63.59,72,0
12720,63.595,96,0
12721,63.6,81,0.2
12722,63.605,54,0.2
12723,63.61,71,0.2
12724,63.615,102,0
12725,63.62,59,0.2
12726,63.625,74,0.2
12727,63.63,103,0.2
12728,63.635,92,0.2
12729,63.64,43,0
12730,63.645,54,0.2
12731,63.65,73,0.2
12732,63.655,118,0.2
12733,63.66,104,0.2
12734,63.665,60,0
12735,63.67,68,0.2
12736,63.675,72,0
12737,63.68,41,0
12738,63.685,50,0.2
12739,63.69,83,0.2
12740,63.695,95,0.2
12741,63.7,85,0.2
12742,63.705,83,0
12743,63.71,76,0
12744,63.715,55,0.2
12745,63.72,80,0.2
12746,63.725,97,0.2
12747,63.73,77,0.2
12748,63.735,76,0.2
12749,63.74,58,0.2
12750,63.745,65,0.2
12751,63.75,74,0.2
12752,63.755,57,0.2
12753,63.76,61,0.2
12754,63.765,70,0.2
12755,63.77,87,0.2
12756,63.775,56,0.2
12757,63.78,54,0.2
12758,63.785,102,0.2
12759,63.79,99,0
12760,63.795,84,0.2
12761,63.8,86,0.2
12762,63.805,77,0
12763,63.81,68,0.2
12764,63.815,85,0.2
12765,63.82,60,0
12766,63.825,69,0
12767,63.83,73,0.2
12768,63.835,85,0.2
12769,63.84,77,0.2
12770,63.845,76,0.2
12771,63.85,86,0
12772,63.855,74,0.2
12773,63.86,42,0.2
12774,63.865,64,0.2
12775,63.87,40,0
12776,63.875,53,0
12777,63.88,65,0.2
12778,63.885,80,0.2
12779,63.89,76,0.2
12780,63.895,68,0.2
12781,63.9,64,0
12782,63.905,61,0.2
12783,63.91,66,0.2
12784,63.915,72,0.2
12785,63.92,73,0.2
12786,63.925,86,0.2
12787,63.93,67,0.2
12788,63.935,75,0.2
12789,63.94,51,0.2
12790,63.945,65,0
12791,63.95,84,0
12792,63.955,52,0
12793,63.96,99,0
12794,63.965,64,0.2
12795,63.97,78,0
12796,63.975,75,0.2
12797,63.98,61,0
12798,63.985,51,0
12799,63.99,116,0
12800,63.995,85,0.2
12801,64,74,0
12802,64.005,78,0
12803,64.01,88,0.2
12804,64.015,58,0
12805,64.02,80,0
12806,64.025,102,0.2
12807,64.03,75,0.2
12808,64.035,76,0.2
12809,64.04,61,0
12810,64.045,54,0
12811,64.05,83,0.2
12812,64.055,55,0
12813,64.06,72,0.2
12814,64.065,74,0.2
12815,64.07,115,0.2
12816,64.075,54,0.2
12817,64.08,75,0.2
12818,64.085,93,0
12819,64.09,62,0.2
12820,64.095,42,0.2
12821,64.1,86,0.2
12822,64.105,62,0.2
12823,64.11,45,0.2
12824,64.115,60,0
12825,64.12,62,0
12826,64.125,80,0.2
12827,64.13,85,0
12828,64.135,86,0.2
12829,64.14,88,0
12830,64.145,94,0.2
12831,64.15,104,0.2
12832,64.155,73,0.2
12833,64.16,69,0.2
12834,64.165,58,0
12835,64.17,93,0.2
12836,64.175,78,0.2
12837,64.18,81,0.2
12838,64.185,64,0.2
12839,64.19,60,0
12840,64.195,71,0.2
12841,64.2,58,0.2
12842,64.205,76,0
12843,64.21,81,0.2
12844,64.215,80,0
12845,64.22,81,0.2
12846,64.225,72,0
12847,64.23,102,0.2
12848,64.235,87,0
12849,64.24,76,0
12850,64.245,60,0.2
12851,64.25,69,0
12852,64.255,131,0.2
12853,64.26,89,0.2
12854,64.265,52,0
12855,64.27,93,0.2
12856,64.275,58,0
12857,64.28,80,0
12858,64.285,66,0
12859,64.29,88,0.2
12860,64.295,72,0.2
12861,64.3,66,0.2
12862,64.305,82,0.2
12863,64.31,79,0.2
12864,64.315,75,0
12865,64.32,63,0.2
12866,64.325,72,0
12867,64.33,92,0
12868,64.335,63,0.2
12869,64.34,78,0.2
12870,64.345,89,0.2
12871,64.35,69,0.2
12872,64.355,87,0.2
12873,64.36,77,0
12874,64.365,75,0
12875,64.37,62,0.2
12876,64.375,59,0.2
12877,64.38,79,0
12878,64.385,95,0
12879,64.39,76,0.2
12880,64.395,98,0.2
12881,64.4,96,0.2
12882,64.405,89,0.2
12883,64.41,67,0
12884,64.415,74,0.2
12885,64.42,69,0.2
12886,64.425,82,0.2
12887,64.43,71,0.2
12888,64.435,95,0
12889,64.44,67,0.2
12890,64.445,45,0.2
12891,64.45,76,0
12892,64.455,68,0
12893,64.46,75,0.2
12894,64.465,59,0
12895,64.47,81,0.2
12896,64.475,67,0.2
12897,64.48,60,0.2
12898,64.485,53,0.2
12899,64.49,79,0.2
12900,64.495,79,0.2
12901,64.5,48,0
12902,64.505,60,0
12903,64.51,92,0
12904,64.515,114,0.2
12905,64.52,101,0
12906,64.525,47,0
12907,64.53,77,0.2
12908,64.535,55,0.2
12909,64.54,68,0.2
12910,64.545,63,0.2
12911,64.55,72,0.2
12912,64.555,56,0.2
12913,64.56,65,0
12914,64.565,50,0
12915,64.57,77,0
12916,64.575,103,0.2
12917,64.58,71,0.2
12918,64.585,79,0.2
12919,64.59,73,0.2
12920,64.595,50,0.2
12921,64.6,78,0.2
12922,64.605,72,0.2
12923,64.61,53,0.2
12924,64.615,77,0.2
12925,64.62,80,0.2
12926,64.625,73,0.2
12927,64.63,77,0.2
12928,64.635,47,0
12929,64.64,64,0
12930,64.645,63,0.2
12931,64.65,103,0.2
12932,64.655,81,0
12933,64.66,68,0
12934,64.665,81,0.2
12935,64.67,68,0.2
12936,64.675,76,0
12937,64.68,59,0.2
12938,64.685,82,0.2
12939,64.69,84,0.2
12940,64.695,60,0.2
12941,64.7,59,0
12942,64.705,68,0.2
12943,64.71,70,0.2
12944,64.715,83,0
12945,64.72,76,0.2
12946,64.725,77,0.2
12947,64.73,64,0
12948,64.735,90,0.2
12949,64.74,57,0
12950,64.745,48,0.2
12951,64.75,71,0.2
12952,64.755,51,0.2
12953,64.76,63,0.2
12954,64.765,72,0.2
12955,64.77,49,0
12956,64.775,49,0.2
12957,64.78,57,0.2
12958,64.785,57,0
12959,64.79,49,0
12960,64.795,73,0.2
12961,64.8,58,0
12962,64.805,90,0.2
12963,64.81,36,0.2
12964,64.815,61,0
12965,64.82,60,0.2
12966,64.825,71,0.2
12967,64.83,72,0
12968,64.835,104,0.2
12969,64.84,68,0.2
12970,64.845,75,0.2
12971,64.85,62,0.2
12972,64.855,79,0.2
12973,64.86,70,0.2
12974,64.865,99,0.2
12975,64.87,89,0.2
12976,64.875,36,0.2
12977,64.88,84,0.2
12978,64.885,65,0.2
12979,64.89,61,0.2
12980,64.895,63,0
12981,64.9,82,0.2
12982,64.905,66,0.2
12983,64.91,87,0.2
12984,64.915,87,0.2
12985,64.92,50,0
12986,64.925,84,0.2
12987,64.93,82,0.2
12988,64.935,77,0
12989,64.94,82,0.2
12990,64.945,94,0.2
12991,64.95,66,0.2
12992,64.955,72,0.2
12993,64.96,63,0.2
12994,64.965,118,0.2
12995,64.97,74,0.2
12996,64.975,86,0.2
12997,64.98,70,0.2
12998,64.985,77,0
12999,64.99,82,0.2
13000,64.995,78,0.2
13001,65,54,0.2
13002,65.005,66,0.2
13003,65.01,69,0.2
13004,65.015,66,0.2
13005,65.02,57,0
13006,65.025,81,0.2
13007,65.03,67,0.2
13008,65.035,67,0
13009,65.04,80,0.2
13010,65.045,54,0.2
13011,65.05,87,0.2
13012,65.055,57,0.2
13013,65.06,49,0.2
13014,65.065,74,0.2
13015,65.07,87,0.2
13016,65.075,56,0.2
13017,65.08,69,0
13018,65.085,100,0.2
13019,65.09,67,0.2
13020,65.095,91,0
13021,65.1,88,0.2
13022,65.105,83,0.2
13023,65.11,60,0.2
13024,65.115,75,0.2
13025,65.12,92,0.2
13026,65.125,71,0.2
13027,65.13,73,0.2
13028,65.135,51,0.2
13029,65.14,64,0
13030,65.145,122,0.2
13031,65.15,81,0
13032,65.155,62,0.2
13033,65.16,108,0.2
13034,65.165,112,0.2
13035,65.17,74,0.2
13036,65.175,78,0
13037,65.18,75,0.2
13038,65.185,63,0.2
13039,65.19,58,0.2
13040,65.195,86,0.2
13041,65.2,95,0.2
13042,65.205,102,0.2
13043,65.21,99,0.2
13044,65.215,79,0.2
13045,65.22,72,0.2
13046,65.225,60,0
13047,65.23,70,0.2
13048,65.235,60,0
13049,65.24,57,0.2
13050,65.245,74,0.2
13051,65.25,68,0.2
13052,65.255,84,0
13053,65.26,79,0.2
13054,65.265,53,0.2
13055,65.27,71,0.2
13056,65.275,79,0.2
13057,65.28,61,0.2
13058,65.285,70,0
13059,65.29,53,0.2
13060,65.295,41,0.2
13061,65.3,54,0.2
13062,65.305,71,0.2
13063,65.31,43,0
13064,65.315,105,0.2
13065,65.32,68,0
13066,65.325,71,0.2
13067,65.33,71,0.2
13068,65.335,70,0.2
13069,65.34,75,0.2
13070,65.345,59,0
13071,65.35,79,0.2
13072,65.355,71,0
13073,65.36,50,0.2
13074,65.365,80,0
13075,65.37,52,0.2
13076,65.375,66,0
13077,65.38,83,0.2
13078,65.385,66,0.2
13079,65.39,70,0
13080,65.395,60,0.2
13081,65.4,75,0.2
13082,65.405,62,0.2
13083,65.41,78,0.2
13084,65.415,66,0.2
13085,65.42,91,0.2
13086,65.425,91,0.2
13087,65.43,90,0.2
13088,65.435,50,0
13089,65.44,66,0.2
13090,65.445,86,0
13091,65.45,76,0.2
13092,65.455,81,0.2
13093,65.46,97,0.2
13094,65.465,109,0.2
13095,65.47,98,0.2
13096,65.475,57,0.2
13097,65.48,45,0.2
13098,65.485,71,0
13099,65.49,83,0.2
13100,65.495,86,0.2
13101,65.5,83,0.2
13102,65.505,99,0.2
13103,65.51,79,0.2
13104,65.515,81,0
13105,65.52,87,0.2
13106,65.525,70,0.2
13107,65.53,87,0
13108,65.535,59,0.2
13109,65.54,103,0.2
13110,65.545,88,0.2
13111,65.55,48,0.2
13112,65.555,84,0.2
13113,65.56,77,0.2
13114,65.565,57,0
13115,65.57,69,0
13116,65.575,138,0.2
13117,65.58,83,0.2
13118,65.585,84,0.2
13119,65.59,83,0.2
13120,65.595,89,0.2
13121,65.6,74,0.2
13122,65.605,52,0.2
13123,65.61,73,0.2
13124,65.615,74,0.2
13125,65.62,112,0.2
13126,65.625,74,0.2
13127,65.63,83,0.2
13128,65.635,60,0.2
13129,65.64,65,0
13130,65.645,102,0.2
13131,65.65,75,0.2
13132,65.655,60,0.2
13133,65.66,92,0.2
13134,65.665,97,0.2
13135,65.67,101,0.2
13136,65.675,95,0
13137,65.68,111,0.2
13138,65.685,74,0.2
13139,65.69,99,0.2
13140,65.695,56,0
13141,65.7,55,0.2
13142,65.705,113,0.2
13143,65.71,49,0.2
13144,65.715,94,0.2
13145,65.72,72,0
13146,65.725,89,0.2
13147,65.73,109,0.2
13148,65.735,67,0.2
13149,65.74,53,0.2
13150,65.745,58,0.2
13151,65.75,72,0.2
13152,65.755,44,0.2
13153,65.76,35,0
13154,65.765,67,0.2
13155,65.77,49,0.2
13156,65.775,54,0.2
13157,65.78,82,0.2
13158,65.785,78,0.2
13159,65.79,88,0.2
13160,65.795,47,0.2
13161,65.8,81,0.2
13162,65.805,76,0.2
13163,65.81,67,0.2
13164,65.815,30,0.2
13165,65.82,40,0.2
13166,65.825,69,0.2
13167,65.83,74,0.2
13168,65.835,59,0.2
13169,65.84,73,0.2
13170,65.845,62,0.2
13171,65.85,75,0.2
13172,65.855,95,0
13173,65.86,60,0
13174,65.865,50,0
13175,65.87,71,0.2
13176,65.875,123,0.2
13177,65.88,72,0
13178,65.885,33,0.2
13179,65.89,118,0.2
13180,65.895,51,0
13181,65.9,89,0
13182,65.905,78,0
13183,65.91,76,0.2
13184,65.915,80,0.2
13185,65.92,43,0.2
13186,65.925,67,0.2
13187,65.93,84,0.2
13188,65.935,49,0.2
13189,65.94,120,0
13190,65.945,46,0.2
13191,65.95,65,0.2
13192,65.955,78,0.2
13193,65.96,70,0.2
13194,65.965,96,0.2
13195,65.97,102,0.2
13196,65.975,61,0.2
13197,65.98,39,0.2
13198,65.985,38,0
13199,65.99,88,0.2
13200,65.995,84,0.2
13201,66,63,0.2
13202,66.005,65,0.2
13203,66.01,54,0
13204,66.015,76,0.2
13205,66.02,82,0.2
13206,66.025,51,0.2
13207,66.03,72,0.2
13208,66.035,99,0.2
13209,66.04,109,0.2
13210,66.045,91,0.2
13211,66.05,58,0.2
13212,66.055,85,0.2
13213,66.06,87,0.2
13214,66.065,48,0.2
13215,66.07,62,0.2
13216,66.075,65,0.2
13217,66.08,51,0.2
13218,66.085,77,0.2
13219,66.09,74,0.2
13220,66.095,71,0.2
13221,66.1,92,0.2
13222,66.105,91,0.2
13223,66.11,78,0.2
13224,66.115,78,0.2
13225,66.12,74,0.2
13226,66.125,70,0.2
13227,66.13,73,0.2
13228,66.135,78,0.2
13229,66.14,52,0
13230,66.145,58,0.2
13231,66.15,66,0.2
13232,66.155,71,0
13233,66.16,68,0.2
13234,66.165,68,0.2
13235,66.17,89,0.2
13236,66.175,68,0.2
13237,66.18,82,0
13238,66.185,87,0.2
13239,66.19,87,0.2
13240,66.195,100,0.2
13241,66.2,83,0.2
13242,66.205,71,0.2
13243,66.21,79,0
13244,66.215,58,0.2
13245,66.22,69,0.2
13246,66.225,97,0.2
13247,66.23,67,0.2
13248,66.235,43,0.2
13249,66.24,57,0.2
13250,66.245,56,0.2
13251,66.25,98,0.2
13252,66.255,68,0.2
13253,66.26,72,0.2
13254,66.265,64,0
13255,66.27,49,0.2
13256,66.275,66,0.2
13257,66.28,72,0.2
13258,66.285,75,0.2
13259,66.29,52,0.2
13260,66.295,72,0.2
13261,66.3,51,0.2
13262,66.305,86,0.2
13263,66.31,81,0.2
13264,66.315,87,0.2
13265,66.32,109,0.2
13266,66.325,83,0.2
13267,66.33,72,0.2
13268,66.335,85,0.2
13269,66.34,53,0.2
13270,66.345,57,0.2
13271,66.35,62,0.2
13272,66.355,48,0.2
13273,66.36,45,0.2
13274,66.365,73,0.2
13275,66.37,102,0.2
13276,66.375,75,0.2
13277,66.38,76,0
13278,66.385,72,0.2
13279,66.39,69,0.2
13280,66.395,77,0.2
13281,66.4,79,0.2
13282,66.405,72,0.2
13283,66.41,61,0.2
13284,66.415,98,0.2
13285,66.42,69,0.2
13286,66.425,72,0
13287,66.43,71,0.2
13288,66.435,84,0.2
13289,66.44,95,0.2
13290,66.445,68,0.2
13291,66.45,88,0.2
13292,66.455,89,0.2
13293,66.46,84,0.2
13294,66.465,81,0.2
13295,66.47,86,0.2
13296,66.475,74,0.2
13297,66.48,68,0
13298,66.485,46,0.2
13299,66.49,48,0.2
13300,66.495,70,0.2
13301,66.5,86,0.2
13302,66.505,100,0.2
13303,66.51,92,0.2
13304,66.515,58,0
13305,66.52,63,0.2
13306,66.525,63,0.2
13307,66.53,93,0.2
13308,66.535,50,0.2
13309,66.54,55,0.2
13310,66.545,70,0
13311,66.55,78,0.2
13312,66.555,63,0.2
13313,66.56,123,0.2
13314,66.565,76,0.2
13315,66.57,66,0.2
13316,66.575,82,0
13317,66.58,75,0.2
13318,66.585,38,0.2
13319,66.59,103,0.2
13320,66.595,55,0.2
13321,66.6,84,0.2
13322,66.605,90,0.2
13323,66.61,80,0.2
13324,66.615,115,0
13325,66.62,83,0.2
13326,66.625,73,0.2
13327,66.63,63,0.2
13328,66.635,79,0.2
13329,66.64,51,0.2
13330,66.645,65,0
13331,66.65,70,0.2
13332,66.655,64,0.2
13333,66.66,59,0.2
13334,66.665,72,0.2
13335,66.67,79,0.2
13336,66.675,75,0.2
13337,66.68,61,0.2
13338,66.685,53,0.2
13339,66.69,91,0.2
13340,66.695,61,0.2
13341,66.7,87,0.2
13342,66.705,120,0
13343,66.71,64,0.2
13344,66.715,95,0.2
13345,66.72,84,0.2
13346,66.725,60,0.2
13347,66.73,71,0.2
13348,66.735,46,0.2
13349,66.74,83,0.2
13350,66.745,63,0
13351,66.75,84,0
13352,66.755,57,0.2
13353,66.76,62,0.2
13354,66.765,72,0.2
13355,66.77,59,0.2
13356,66.775,67,0
13357,66.78,65,0.2
13358,66.785,126,0
13359,66.79,81,0.2
13360,66.795,80,0
13361,66.8,73,0.2
13362,66.805,58,0.2
13363,66.81,66,0.2
13364,66.815,51,0.2
13365,66.82,83,0.2
13366,66.825,83,0.2
13367,66.83,58,0.2
13368,66.835,110,0.2
13369,66.84,101,0.2
13370,66.845,73,0.2
13371,66.85,57,0.2
13372,66.855,51,0.2
13373,66.86,56,0.2
13374,66.865,74,0.2
13375,66.87,48,0.2
13376,66.875,84,0
13377,66.88,78,0.2
13378,66.885,105,0.2
13379,66.89,95,0.2
13380,66.895,69,0.2
13381,66.9,65,0.2
13382,66.905,63,0.2
13383,66.91,55,0.2
13384,66.915,58,0.2
13385,66.92,78,0.2
13386,66.925,84,0.2
13387,66.93,67,0.2
13388,66.935,89,0.2
13389,66.94,69,0.2
13390,66.945,70,0.2
13391,66.95,74,0.2
13392,66.955,70,0.2
13393,66.96,62,0.2
13394,66.965,65,0.2
13395,66.97,69,0.2
13396,66.975,92,0.2
13397,66.98,40,0.2
13398,66.985,43,0.2
13399,66.99,62,0.2
13400,66.995,67,0.2
13401,67,72,0.2
13402,67.005,70,0.2
13403,67.01,52,0.2
13404,67.015,77,0.2
13405,67.02,108,0.2
13406,67.025,60,0.2
13407,67.03,60,0.2
13408,67.035,45,0.2
13409,67.04,48,0.2
13410,67.045,75,0.2
13411,67.05,80,0
13412,67.055,67,0.2
13413,67.06,92,0.2
13414,67.065,55,0.2
13415,67.07,49,0.2
13416,67.075,56,0
13417,67.08,55,0
13418,67.085,84,0.2
13419,67.09,81,0.2
13420,67.095,55,0.2
13421,67.1,63,0.2
13422,67.105,72,0.2
13423,67.11,75,0.2
13424,67.115,72,0.2
13425,67.12,102,0.2
13426,67.125,57,0.2
13427,67.13,83,0.2
13428,67.135,110,0.2
13429,67.14,49,0.2
13430,67.145,101,0.2
13431,67.15,81,0.2
13432,67.155,58,0.2
13433,67.16,35,0
13434,67.165,97,0.2
13435,67.17,71,0.2
13436,67.175,70,0.2
13437,67.18,88,0.2
13438,67.185,63,0.2
13439,67.19,80,0.2
13440,67.195,61,0.2
13441,67.2,53,0.2
13442,67.205,50,0.2
13443,67.21,88,0.2
13444,67.215,83,0
13445,67.22,47,0.2
13446,67.225,46,0.2
13447,67.23,50,0.2
13448,67.235,99,0.2
13449,67.24,66,0
13450,67.245,53,0.2
13451,67.25,73,0.2
13452,67.255,52,0.2
13453,67.26,86,0.2
13454,67.265,69,0.2
13455,67.27,65,0
13456,67.275,38,0.2
13457,67.28,40,0.2
13458,67.285,66,0.2
13459,67.29,65,0.2
13460,67.295,51,0.2
13461,67.3,39,0.2
13462,67.305,67,0.2
13463,67.31,57,0.2
13464,67.315,96,0.2
13465,67.32,76,0.2
13466,67.325,47,0.2
13467,67.33,48,0.2
13468,67.335,68,0.2
13469,67.34,61,0
13470,67.345,79,0.2
13471,67.35,79,0.2
13472,67.355,77,0.2
13473,67.36,60,0
13474,67.365,50,0.2
13475,67.37,68,0.2
13476,67.375,53,0.2
13477,67.38,106,0.2
13478,67.385,50,0
13479,67.39,63,0.2
13480,67.395,49,0.2
13481,67.4,104,0
13482,67.405,63,0.2
13483,67.41,60,0.2
13484,67.415,61,0.2
13485,67.42,58,0.2
13486,67.425,61,0.2
13487,67.43,55,0.2
13488,67.435,44,0.2
13489,67.44,66,0.2
13490,67.445,47,0.2
13491,67.45,51,0.2
13492,67.455,32,0.2
13493,67.46,78,0.2
13494,67.465,93,0.2
13495,67.47,47,0.2
13496,67.475,76,0.2
13497,67.48,116,0.2
13498,67.485,48,0.2
13499,67.49,45,0.2
13500,67.495,44,0.2
13501,67.5,42,0.2
